NovelId;NovelName;WriterId;PublishDate;Price
537;Guard, The;47;1997-11-09;675117
538;Promised Life, The (Vie promise, La);12;2020-02-06;580017
539;After Image (Seeing in the Dark);51;2013-05-26;384827
540;Big Shots;86;2020-01-15;453634
541;Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure);11;1997-09-16;532619
542;Henry Poole is Here;10;2015-12-29;581917
543;Flame and Citron (Flammen & Citronen);59;2015-02-08;200465
544;Frozen;83;2011-09-24;694938
545;Clay Pigeons;51;1997-08-09;346771
546;North Country;6;1997-09-27;684596
547;Boys Don't Cry (Chlopaki nie placza);59;2020-05-10;180558
548;Musketeer, The;61;2012-01-16;289279
549;FBI: Frikis buscan incordiar;21;2006-05-17;140753
550;Behind Blue Skies (Himlen är oskyldigt blå);57;2013-10-06;556477
551;Olsen Gang, The (Olsen-Banden);96;2020-03-29;505411
552;Aaja Nachle;45;2000-02-09;387813
553;Nobody's Children (I figli di nessuno);51;1999-06-17;549967
554;Dark House;69;2006-01-19;697924
555;Tyler Perry's Madea's Big Happy Family;25;1997-06-18;186584
556;Bo Burnham: Words, Words, Words;83;2001-12-23;594314
557;Raja;36;1996-05-13;436761
558;02:22;80;2018-07-05;221557
559;Love and Other Disasters;11;2018-06-14;384674
560;Cure;40;2012-08-15;267522
561;Dangerous Place, A;84;2004-03-31;472645
562;Better Things;10;2000-11-06;599373
563;Pretty Things;60;2012-11-26;436501
564;Young Cassidy;46;2001-01-12;277413
565;Nameless Gangster (Bumchoiwaui junjaeng);92;2002-10-24;185977
566;Meet Me at the Fair;20;2009-05-21;306639
567;Lapland Odyssey (Napapiirin sankarit);36;2001-11-11;442072
568;Dead or Alive: Final;44;2017-02-12;359625
569;Woman In Berlin, A (Anonyma - Eine Frau in Berlin);69;1996-10-01;252818
570;Fall From Grace;7;1995-09-11;525811
571;Afflicted, The;9;2012-02-01;359984
572;Fallen, The;93;2019-10-09;528319
573;Summertime;58;2000-02-23;458778
574;Turandot Project, The;49;2019-08-11;378107
575;Dodes'ka-den (Clickety-Clack);88;2008-04-27;456419
576;Possible Worlds;71;2000-09-07;685012
577;Saw;23;2006-02-24;304598
578;Carancho;50;1997-04-16;405230
579;Grace of Monaco;57;2006-05-23;415868
580;Wolfen;85;2017-03-10;465655
581;Tora-san Our Lovable Tramp (Otoko wa tsurai yo);34;2017-03-25;437334
582;All the Rage (It's the Rage);82;1997-02-07;428473
583;Gate II: Trespassers, The;63;2004-03-16;191790
584;House of Exorcism, The (a.k.a. Lisa and the Devil) (Casa dell'esorcismo, La);9;1998-11-22;579174
585;Mission London;49;1995-01-15;530109
586;Apollo Zero;50;2002-04-21;505076
587;Black & White & Sex;98;2015-01-07;405389
588;Sleepover;60;2019-05-15;429370
589;Acapulco, First Beach... To the Left;81;2018-01-25;484541
590;Four Minutes (Vier Minuten);44;1996-06-10;471917
591;League of Extraordinary Gentlemen, The (a.k.a. LXG);69;2018-11-10;479115
592;Walking Dead, The;90;1999-09-18;335948
593;Disturbing Behavior;36;2007-03-06;237445
594;Mother Wore Tights;42;2010-04-06;225251
595;Stalingrad;83;1996-11-08;294674
596;Kickboxer;43;2015-09-17;532372
597;Kid Brother, The;75;2010-12-24;582000
598;Ungentlemanly Act, An;49;2006-01-24;361599
599;Seal Team Eight: Behind Enemy Lines;52;2003-09-19;506351
600;Box, The;38;2017-10-12;489813
601;Mask of Fu Manchu, The;96;2014-10-19;635422
602;Nine Dead Gay Guys;28;2005-10-26;437232
603;Castaway Cowboy, The;6;2009-07-29;439362
604;Welcome to Macintosh;95;1995-05-19;121942
605;In Bed (En la cama);56;2010-11-17;113260
606;Notorious;67;1995-12-07;555491
607;Blue Steel;3;2010-09-29;460575
608;Merry-Go-Round;92;2017-01-22;583084
609;Fatso;99;1995-03-06;366120
610;Losers, The;8;1999-04-18;142660
611;Bells of St. Mary's, The;23;2020-03-13;168036
612;Friday After Next;49;2019-02-19;388869
613;Final Destination;98;2015-07-16;243223
614;Letter, The (La lettre);99;2008-05-15;563180
615;Time to Kill, A;86;2004-01-11;377360
616;Bonnie and Clyde;76;2007-12-17;698991
617;Asterix and the Big Fight (Astérix et le coup du menhir);40;1997-03-11;438261
618;All Superheros Must Die;42;2015-01-07;617817
619;Today's Special;88;2009-04-27;273089
620;Give 'em Hell, Malone;72;1996-03-16;519314
621;The Man Who Shook the Hand of Vicente Fernandez;93;1995-09-04;644441
622;Another 48 Hrs.;59;1995-06-22;227207
623;Natural Born Killers;96;1995-10-11;313729
624;Involuntary (De ofrivilliga);12;2020-01-04;533946
625;Beneath the Rooftops of Paris (Sous les toits de Paris);19;2008-02-22;248661
626;The Butter Battle Book;81;2000-02-10;416376
627;It Started in Naples;37;2009-01-06;201660
628;Special Day, A (Giornata particolare, Una);1;2019-05-22;282349
629;Hellboy;55;2010-03-08;248583
630;Celluloid Closet, The;39;2004-11-05;638542
631;Our Nixon;63;2002-11-17;618503
632;Lad: A Dog;41;2016-09-04;321724
633;War Horse;24;2011-09-27;437528
634;Russian Doll;4;2020-03-26;689618
635;Ernest Goes to Jail;59;1999-06-03;450626
636;Playing;54;1996-09-05;503222
637;House of Mirth, The;22;2009-12-31;159811
638;Criminal Lovers;37;2013-12-17;606486
639;24 Hour Party People;2;2008-10-29;258598
640;Shampoo;53;2018-06-24;565615
641;If You Don't Stop It... You'll Go Blind!!!;37;2000-11-10;651054
642;My Winnipeg;62;2003-02-22;388662
643;Dirty;36;2013-08-06;647209
644;Princess (Prinsessa);80;2011-12-17;560388
645;The Crown Jewels;47;2002-04-07;426128
646;Rushmore;33;2001-07-07;650863
647;Taking Off;84;2013-05-26;684285
648;Home of the Brave;85;2006-06-18;423276
649;Map of the Sounds of Tokyo;51;2003-04-18;492993
650;Cars;14;1998-05-10;423281
651;Basketball Diaries, The;11;2015-11-02;484592
652;Bastards, The (Los bastardos);55;2020-02-24;194457
653;Little Sister;52;2016-03-21;259255
654;SOS - en segelsällskapsresa;15;2008-10-19;141041
655;Sixpack (Pussikaljaelokuva);70;1995-01-26;571248
656;Screamers;62;2001-03-22;469476
657;Yes;76;2000-10-09;330550
658;Cove, The;77;2010-03-22;269463
659;Cold Prey III (Fritt Vilt III);33;2005-02-17;133407
660;Disappearance of Eleanor Rigby: Them, The;23;2017-01-24;440246
661;Tuskegee Airmen, The;93;2000-06-28;408506
662;Nightwatch;57;1999-04-11;568812
663;Tyler Perry's Diary of a Mad Black Woman;72;2009-12-30;497753
664;Stand by for Action;9;1995-07-11;254583
665;Art School Confidential;96;1997-04-18;512842
666;Lockout;53;1997-08-15;582235
667;Abraham's Valley (Vale Abraão);83;2003-03-04;280627
668;Somebody Up There Likes Me;44;2018-11-22;669125
669;Aziz Ansari: Intimate Moments for a Sensual Evening;19;2012-06-27;585480
670;Double Play: James Benning and Richard Linklater;78;2007-06-10;626144
671;More Dead Than Alive;54;2014-04-03;434068
672;American Nightmare, The;5;2006-08-17;488388
673;Playboys, The;21;2004-11-18;564529
674;Devil's Double, The;7;1997-12-21;632598
675;Mission: Impossible - Ghost Protocol;70;2009-05-11;519442
676;Naked Spur, The;86;2001-09-27;654325
677;Freedom Downtime;99;2000-03-06;187162
678;Tomb, The;17;1999-10-31;128761
679;Bonjour tristesse;64;2003-01-12;668169
680;When the Bough Breaks;8;2003-03-17;589404
681;Simon Killer ;30;2005-01-09;145403
682;Crime at Porta Romana;87;1996-04-14;187468
683;Snake Pit, The;11;2007-03-21;211972
684;Charlie Chan in Honolulu;41;2016-03-29;152751
685;Beowulf;62;1995-12-29;174799
686;First Strike;75;1998-10-02;636023
687;Man Without a Face, The;87;2004-02-04;243635
688;Heat and Dust;32;2004-10-02;598728
689;Crocodile Dundee II;7;2005-07-01;141704
690;No Man's Land;53;2002-07-03;402837
691;Pauly Shore Is Dead;80;2009-08-28;645078
692;InAPPropriate Comedy;74;2015-03-28;617149
693;Mid-August Lunch (Pranzo di ferragosto);19;2001-09-26;406424
694;Lucie Aubrac;85;2001-03-21;633014
695;Safe House;29;2019-02-19;692873
696;Sense & Sensibility;75;2002-07-10;356971
697;Syrian Bride, The;34;2007-06-13;199328
698;Without a Clue;88;2016-08-25;402276
699;Three Came Home;9;2019-04-11;118424
700;Megan Is Missing;60;2017-12-10;400189
701;Under the Skin;17;1998-11-22;197360
702;Billy Elliot;96;1999-12-08;654454
703;Arsenic and Old Lace;58;2018-01-10;229193
704;Watermelon Woman, The;41;2005-06-10;294363
705;Aladdin and the King of Thieves;77;2019-08-27;226932
706;Kill the Messenger;43;2003-01-11;498470
707;Needle, The (Igla);18;2020-03-26;101386
708;Salaam-E-Ishq;64;2005-07-30;287302
709;Amor brujo, El (Love Bewitched, A);53;1995-02-19;397507
710;Europeans, The;52;2020-01-20;136758
711;Two Weeks in September;51;2007-07-10;171237
712;These Amazing Shadows;76;2000-01-18;300611
713;Guest of Cindy Sherman;12;2018-11-02;689434
714;Lady and the Duke, The (Anglaise et le duc, L');34;2016-06-05;495285
715;Girl by the Lake, The (La ragazza del lago);31;1997-06-16;182773
716;3 Simoa;95;2013-07-22;439843
717;Cookie;34;1995-09-21;230010
718;Better Things;62;1997-07-11;503211
719;Diva;40;2005-05-01;564107
720;First Family;94;2006-03-16;184373
721;Easy Wheels;40;2016-03-08;398744
722;Major League: Back to the Minors;9;2003-06-13;430861
723;Shanks;96;2008-10-15;118113
724;I Love Your Work;48;2013-06-12;603123
725;Extreme Movie;35;2017-01-13;476381
726;Monster House;68;2019-08-17;466971
727;Train Ride to Hollywood;90;2010-04-17;245934
728;Gamera vs. Guiron;51;1999-03-10;281084
729;Horse Soldiers, The;93;2018-08-14;597177
730;Into the Blue 2: The Reef;1;2014-11-20;198599
731;Loulou;32;2014-07-19;408474
732;Amazing Spider-Man, The;86;2015-03-25;154490
733;Mysterious Island;19;2012-09-15;612839
734;Fraternity Vacation;78;2004-04-11;176388
735;Swedish Love Story, A (Kärlekshistoria, En);22;2006-07-16;654060
736;Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet);97;2001-10-01;217187
737;Rudy;51;2006-09-09;545507
738;Nine Lives;21;2009-01-16;554679
739;Sign of Leo, The (Signe du lion, Le);71;2001-11-10;436193
740;The Big Broadcast of 1938;66;2008-12-23;197976
741;Patience (After Sebald);88;2004-02-27;629467
742;Mr. Nobody;51;1995-12-11;104803
743;Ai Weiwei: Never Sorry;6;2010-04-05;465130
744;Runaway Bride;27;2014-09-20;109534
745;Holy Rollers;50;2004-11-21;325770
746;Dilettante, La;25;2017-09-02;262268
747;Pendulum;20;2016-10-15;173818
748;Crisis;46;2019-05-29;488848
749;Rent-A-Cop;27;2019-06-04;265903
750;Blood Spattered Bride, The (La novia ensangrentada);56;2008-04-21;364376
751;The Boy Who Cried Werewolf;36;2010-09-18;314562
752;Bread and Tulips (Pane e tulipani);77;2010-11-19;289133
753;Thing, The;59;2009-09-13;381300
754;Death Takes a Holiday;12;2019-09-22;596468
755;What a Way to Go!;36;2008-10-03;497158
756;Hunted, The;70;2008-09-02;146163
757;Death and Cremation;11;2013-05-26;255944
758;Starsky & Hutch;77;1996-11-06;490037
759;Max Keeble's Big Move;2;2004-06-12;131215
760;We Live in Public;22;2009-12-17;275937
761;Adventureland;51;2013-07-13;568407
762;10th Victim, The (La decima vittima);26;1999-12-31;643242
763;Alexander the Great;99;1996-04-30;296799
764;Battle of Shaker Heights, The;90;2005-12-26;479674
765;Work of Director Michel Gondry, The;11;1998-11-21;217827
766;Mad Detective (Sun taam);75;2010-08-29;329154
767;Court-Martial of Billy Mitchell, The;44;2015-09-02;170105
768;Vampire Apocalypse;95;2008-02-05;289981
769;Hawaii;35;1999-07-02;459856
770;2LDK;24;2010-09-19;546193
771;Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A);41;2002-03-11;248880
772;Listy do M.;67;2012-06-30;341732
773;Fast and the Furious: Tokyo Drift, The (The Fast and the Furious 3);40;2013-09-30;511233
774;Speed & Angels;70;2011-12-02;538385
775;Khartoum;63;2019-01-20;113963
776;Good Copy Bad Copy;83;1995-12-03;553393
777;World's End, The;5;2007-12-19;558459
778;First Sunday;60;1998-05-18;452672
779;The Punisher: Dirty Laundry;77;2009-12-18;663942
780;Just Imagine;12;2020-04-04;127592
781;Pool, The (Swimming Pool - Der Tod feiert mit) ;64;2005-11-18;292092
782;Young Americans, The;86;1997-11-17;558852
783;Bloody Bloody Bible Camp;55;2016-07-25;638320
784;Muriel, or The Time of Return (Muriel ou Le temps d'un retour);93;2014-04-25;621677
785;Amazing Spider-Man, The;54;2013-05-23;297307
786;Closet, The (Placard, Le);14;2012-09-13;618785
787;X-Men: Days of Future Past;50;2017-07-20;243950
788;Hitler's Children;51;1998-08-25;679423
789;Lotta 2: Lotta flyttar hemifrån;52;2007-12-13;431810
790;Tell Me Something (Telmisseomding);15;2013-02-01;578257
791;Chattahoochee;16;2016-04-04;687094
792;Chained;91;2017-03-09;238749
793;Crimson Petal and the White, The;84;1999-02-04;227247
794;Fright Night;68;1999-08-09;118486
795;Death of a Cyclist (Muerte de un ciclista);91;2002-06-02;599376
796;Red Shoes, The (Bunhongsin);36;1999-08-16;146128
797;Event Horizon;73;2008-10-14;131165
798;Reckless;28;2000-01-13;354367
799;Velocity of Gary, The;90;1997-08-19;522415
800;Melancholia;69;2001-03-10;517307
801;The Rabbi's Cat (Le chat du rabbin);35;2007-02-06;476553
802;One True Thing;15;2009-10-05;600381
803;Moth, The (Cma);1;2018-09-02;678762
804;Secret Reunion (Ui-hyeong-je);73;2015-06-27;111377
805;Evil of Frankenstein, The;16;2013-10-21;510885
806;Bank Job, The;100;2010-10-30;230501
807;We Feed the World;59;2006-06-28;532659
808;Revolution;54;1995-01-21;514659
809;American Vagabond;87;2006-09-25;255285
810;Magnificent Obsession;42;1998-12-25;114600
811;Don Q Son of Zorro;93;2015-06-11;478884
812;Greatest Game Ever Played, The;86;2015-12-07;210170
813;Recruiter, The;51;2009-05-01;350349
814;Early Summer (Bakushû);21;2018-08-19;291648
815;The Good Lie;47;1996-07-29;563468
816;The Sea That Thinks;88;2012-05-21;644299
817;Ginger Snaps;63;2005-10-11;152036
818;Giant Claw, The;19;2005-04-18;308111
819;Grizzly Man;30;2008-06-25;489508
820;Violette;61;2016-01-06;362294
821;March or Die;77;2009-10-07;305251
822;Opening Night;91;1995-04-19;473578
823;FDR: American Badass!;24;2003-11-24;135627
824;Blood Beast Terror, The;78;2007-01-10;422319
825;Son of the Bride (Hijo de la novia, El);51;1997-08-04;460604
826;Rid of Me;61;2012-08-21;251772
827;Last Emperor, The;91;2015-08-16;572010
828;Sylvia and the Ghost;94;2010-05-20;436614
829;About Face: Supermodels Then and Now;42;2008-11-01;422842
830;Fire and Ice;38;2006-11-02;387442
831;Confessions of a Dangerous Mind;97;2005-12-07;429650
832;Rocking Horse Winner, The;8;1999-05-23;506333
833;Farce of the Penguins;73;2019-06-12;650276
834;Santa Sangre;20;2017-07-31;438969
835;Teheran 43: Spy Ring (a.k.a. Assassination Attempt) (Tegeran-43);8;2004-04-27;607397
836;Deadbolt;10;2003-10-03;122296
837;Versus;19;2001-09-20;546577
838;People vs. Larry Flynt, The;19;2008-04-08;391723
839;Dead Husbands;2;2007-08-31;297313
840;Chamber, The;14;2008-01-26;631137
841;Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2);9;2015-04-18;353028
842;Princess and the Warrior, The (Krieger und die Kaiserin, Der);79;2012-03-31;529310
843;Boys' Night Out;100;2012-05-13;392610
844;Confessions from a Holiday Camp;50;2003-05-27;226539
845;Seance on a Wet Afternoon;17;2007-09-07;472575
846;Cherry Falls;38;1996-10-23;347722
847;Big Hangover, The;46;1999-04-04;125257
848;Yankee Doodle Dandy;26;2000-02-28;611624
849;Scary Movie;97;1998-11-18;446608
850;Within Our Gates;18;2007-04-21;261649
851;Jesus Christ Vampire Hunter;47;2018-08-24;228584
852;Lightning Strikes Twice;81;1997-08-26;351879
853;Whom the Gods Wish to Destroy (Nibelungen, Teil 1: Siegfried, Die);33;2016-04-07;627365
854;Sea, The (Hafið);17;2016-03-02;320486
855;Class;17;2014-04-06;284228
856;Separate Tables;30;2001-07-10;646112
857;Tristram Shandy: A Cock and Bull Story;44;1997-07-01;659242
858;LOL;74;2006-12-20;257785
859;Master of the Universe;28;2006-09-04;361939
860;Chicken with Plums (Poulet aux prunes);58;2010-07-26;114903
861;Fine, Totally Fine (Zenzen Daijobu);29;2009-02-15;217454
862;Zeitgeist: Addendum;6;2000-09-19;687055
863;Burn! (Queimada);15;2011-01-01;631435
864;Man Who Copied, The (Homem Que Copiava, O);46;2000-06-08;546532
865;Beijing Taxi;16;1997-10-31;372285
866;Cloud 9;28;2006-05-17;291041
867;It;11;1996-05-02;692121
868;Vital Signs;20;2011-02-08;346712
869;The Lone Wolf Spy Hunt;88;2010-02-03;613786
870;Jet Pilot;35;2003-05-14;370312
871;Mummy, The;3;1996-12-04;376301
872;Peep World;3;1998-02-15;118620
873;Children of Leningradsky, The;56;2016-07-27;111277
874;Skin Game;67;2011-08-20;467145
875;Hometown Legend;89;2008-02-22;423612
876;Getting It Right;38;1995-04-17;559728
877;Broken Arrow;80;2010-12-24;457232
878;Karate Kid, The;18;2004-02-29;393018
879;Last Summer;91;2001-02-05;531758
880;I Know Where I'm Going!;54;2019-09-21;438265
881;Brick Lane;42;2012-07-10;191515
882;William Kunstler: Disturbing the Universe;81;2001-08-10;171212
883;Silver Stallion (Silver Brumpy, The);81;1998-07-19;613722
884;Destiny Turns on the Radio;75;2019-01-18;316015
885;Zombies of the Stratosphere;27;2010-05-23;624858
886;Hit and Run (Hit & Run);76;2008-08-17;262094
887;Grumpier Old Men;41;2009-05-27;582500
888;Wild Beasts (Wild beasts - Belve feroci);87;1996-12-21;531694
889;Tank Girl;93;2008-03-19;379366
890;Erkan & Stefan 2;72;2001-05-28;601619
891;Man Without a Face, The;27;2015-03-13;301468
892;Dark Skies;77;1997-05-31;466306
893;After...;22;2003-01-03;683669
894;Shed No Tears (Känn ingen sorg);57;2011-07-27;214313
895;No Impact Man: The Documentary;18;2004-08-30;296977
896;6ixtynin9 (Ruang Talok 69);18;2000-01-14;591978
897;Abigail's Party;12;2008-11-30;551792
898;Bad Timing: A Sensual Obsession;50;2009-07-13;669949
899;Werewolf of London;85;1999-01-01;218590
900;Den tatuerade änkan (Tattooed Widow, The) ;32;1997-06-30;509734
901;Terminator Salvation;96;2010-11-28;637867
902;One, Two, Three;2;2020-04-01;590263
903;Father Hood;51;2004-09-25;542780
904;Take, The;14;2006-09-18;466788
905;Big Trail, The;58;2018-12-04;227774
906;Reality Bites;60;1995-03-12;131981
907;Once in the Life;19;2014-07-22;586361
908;Warrior and the Sorceress, The;43;1999-11-13;335579
909;Return to Snowy River (a.k.a. The Man From Snowy River II);93;2003-10-01;542395
910;Spring Breakdown;37;2014-02-17;279697
911;Oliver & Company;62;2010-06-18;407065
912;Great Happiness Space, The: Tale of an Osaka Love Thief;1;2002-02-12;593660
913;Ran;42;2016-02-23;587507
914;Gummo;20;1995-07-10;346895
915;Space Station 76;28;2009-07-25;343303
916;The Crown Jewels;25;2017-07-25;178701
917;Double Suicide (Shinjû: Ten no amijima);55;2018-09-23;256302
918;Delta;71;2001-05-07;379864
919;Joseph and the Amazing Technicolor Dreamcoat;79;2000-01-28;374593
920;My Name Is Julia Ross;49;2006-06-14;117364
921;Mist, The;74;1999-01-20;445983
922;Captain America: The First Avenger;91;2013-06-26;390543
923;Babymother;16;2005-05-11;556832
924;Swimming Pool;43;1997-05-05;342877
925;Year of the Wolf, The (Suden vuosi);92;2009-07-27;209564
926;Line King: The Al Hirschfeld Story, The;25;1995-12-28;287333
927;Ali Baba Goes to Town;34;2011-11-22;377810
928;Odd Couple II, The;94;2001-12-31;557332
929;Mostly Martha (Bella Martha);39;2009-07-13;672186
930;Twilight;3;2006-02-06;635055
931;Horseman, The;79;2019-11-26;524296
932;Babylon 5: The Lost Tales - Voices in the Dark;71;2009-03-18;140117
933;Late Great Planet Earth, The;68;2002-07-09;568861
934;Altered;89;2009-05-28;511227
935;Barfi!;13;2010-02-02;649937
936;Ghost and Mr. Chicken, The;69;1998-11-25;390003
937;DiG!;58;2005-10-21;207719
938;One and Only, Genuine, Original Family Band, The;98;2013-08-15;297293
939;Repentance (Monanieba);72;2006-12-01;655938
940;Blind Date;13;2012-08-23;633830
941;Rolling Family (Familia rodante);51;2011-01-17;572947
942;Give 'em Hell, Malone;35;2012-12-22;352519
943;King - Jari Litmanen, The (Kuningas Litmanen);62;2016-01-19;463848
944;Lovely, Still;17;2018-12-31;286434
945;Sharpe's Gold;81;2008-06-17;593855
946;The Amazing Dr. Clitterhouse;65;1997-12-01;108546
947;Nazi Officer's Wife, The;85;2006-05-14;520532
948;Too Hot to Handle;13;2019-08-28;587576
949;Cherry Falls;73;2020-03-09;493378
950;Coming Out;81;2011-04-05;159901
951;Animal Room;6;2004-01-14;566935
952;Free Willy 3: The Rescue;79;2019-10-14;672125
953;Do We Really Need the Moon?;84;2016-02-06;565095
954;Forsaking All Others;43;2008-05-03;258390
955;Lana Turner... a Daughter's Memoir;40;2016-10-12;259888
956;Trekkies;46;2001-09-20;513865
957;Orgazmo;29;2009-11-20;692537
958;George Washington Slept Here;21;1996-05-28;306468
959;Trial of the Road (Check-up on the Roads) (Checkpoint) (Proverka na dorogakh);14;2018-11-01;681388
960;Spiritual Kung Fu (Quan jing);61;1999-10-28;108255
961;Friend of the Deceased, A (Priyatel pokonika);22;2007-07-07;295184
962;Claudine;34;2014-11-21;548470
963;Pariah;62;2009-07-24;468202
964;Common Wealth (Comunidad, La);96;2001-12-08;157286
965;Nuremberg;73;2000-09-26;543236
966;Dear John;73;2014-07-21;693804
967;Images of the World and the Inscription of War (Bilder der Welt und Inschrift des Krieges);94;2009-07-20;517155
968;Merlusse;14;1997-12-16;494999
969;When Pigs Have Wings;42;2009-06-25;309564
970;Swindle, The (Rien ne va plus);46;1999-05-30;277235
971;Scum;17;2004-09-09;122485
972;Slam;94;2015-01-14;156385
973;Business as Usual;15;2011-03-16;633966
974;Private Lessons;85;2011-04-14;419574
975;Don't Think About It (Non Pensarci);20;2014-04-20;296017
976;Dead Calling, A;85;1999-03-28;454597
977;Tomorrow, the World!;1;2000-08-30;215327
978;Hack!;59;2013-06-13;139707
979;The Child and the Policeman;61;2019-11-09;511152
980;Charlotte's Web;77;2013-08-18;681722
981;Hangover Part III, The;35;1999-07-23;255880
982;The Inhabited Island;87;2006-03-27;383082
983;Come to the Stable;40;2006-01-28;160918
984;Making 'Do the Right Thing';89;2012-02-18;583267
985;Together (Han ni Zai Yiki);35;2011-12-31;486932
986;Ghost Dog: The Way of the Samurai;98;2001-01-20;175646
987;Atomic Rulers of the World;36;2012-02-20;446301
988;Murphy's Romance;74;1995-05-29;480814
989;Sasquatch: The Legend of Bigfoot;4;2000-11-07;203587
990;Wolfsburg;22;2010-07-27;229899
991;Claire Dolan;37;2001-11-23;393466
992;Burn After Reading;31;2015-10-23;260603
993;Pure Country;56;1999-04-11;526542
994;Beverly Hills Chihuahua 3;82;2018-09-14;463897
995;Kind of Loving, A;12;1995-01-23;603833
996;Colt 38 Special Squad;83;1997-05-14;275564
997;Something of Value;41;2018-04-24;435017
998;Alfie;77;2015-02-11;427414
999;Marjorie Morningstar;18;2020-02-22;545217
1000;Challenge, The;39;1995-07-14;470488
